"station_id","time","type","value"
"S79","2019-09-06T17:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S92","2019-09-06T17:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S88","2019-09-06T17:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S123","2019-09-06T17:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S89","2019-09-06T17:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S115","2019-09-06T17:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S82","2019-09-06T17:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S24","2019-09-06T17:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S69","2019-09-06T17:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S36","2019-09-06T17:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S08","2019-09-06T17:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S116","2019-09-06T17:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S104","2019-09-06T17:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S100","2019-09-06T17:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S91","2019-09-06T17:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S105","2019-09-07T00:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S77","2019-09-07T00:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S109","2019-09-07T00:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S117","2019-09-07T00:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S64","2019-09-07T00:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S90","2019-09-07T00:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S61","2019-09-07T00:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S114","2019-09-07T00:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S11","2019-09-07T00:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S50","2019-09-07T00:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S107","2019-09-07T00:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S215","2019-09-07T00:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S118","2019-09-07T00:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S120","2019-09-07T00:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S33","2019-09-07T00:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S71","2019-09-07T00:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S43","2019-09-07T00:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S66","2019-09-07T00:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S112","2019-09-07T00:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S07","2019-09-07T00:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S40","2019-09-07T00:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S108","2019-09-07T00:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S113","2019-09-07T00:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S44","2019-09-07T00:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S119","2019-09-07T00:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S121","2019-09-07T00:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S35","2019-09-07T00:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S29","2019-09-07T00:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S94","2019-09-07T00:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S78","2019-09-07T00:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S106","2019-09-07T00:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S81","2019-09-07T00:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S111","2019-09-07T00:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S900","2019-09-07T00:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S122","2019-09-07T00:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S60","2019-09-07T00:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S46","2019-09-07T00:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S84","2019-09-07T00:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S79","2019-09-07T00:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S92","2019-09-07T00:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S88","2019-09-07T00:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S123","2019-09-07T00:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S89","2019-09-07T00:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S115","2019-09-07T00:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S82","2019-09-07T00:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S24","2019-09-07T00:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S69","2019-09-07T00:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S36","2019-09-07T00:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S08","2019-09-07T00:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S116","2019-09-07T00:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S104","2019-09-07T00:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S100","2019-09-07T00:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S91","2019-09-07T00:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S109","2019-09-06T16:49:00+08:00","Wind Speed AVG(S)10M M1M",6.1
"S117","2019-09-06T16:49:00+08:00","Wind Speed AVG(S)10M M1M",7.5
"S50","2019-09-06T16:49:00+08:00","Wind Speed AVG(S)10M M1M",5.6
"S107","2019-09-06T16:49:00+08:00","Wind Speed AVG(S)10M M1M",13.1
"S43","2019-09-06T16:49:00+08:00","Wind Speed AVG(S)10M M1M",5
"S108","2019-09-06T16:49:00+08:00","Wind Speed AVG(S)10M M1M",4.1
"S44","2019-09-06T16:49:00+08:00","Wind Speed AVG(S)10M M1M",5.3
"S106","2019-09-06T16:49:00+08:00","Wind Speed AVG(S)10M M1M",38.6
"S122","2019-09-06T16:49:00+08:00","Wind Speed AVG(S)10M M1M",5.6
"S60","2019-09-06T16:49:00+08:00","Wind Speed AVG(S)10M M1M",6.4
"S115","2019-09-06T16:49:00+08:00","Wind Speed AVG(S)10M M1M",2.9
"S24","2019-09-06T16:49:00+08:00","Wind Speed AVG(S)10M M1M",11.3
"S116","2019-09-06T16:49:00+08:00","Wind Speed AVG(S)10M M1M",5.6
"S104","2019-09-06T16:49:00+08:00","Wind Speed AVG(S)10M M1M",5
"S100","2019-09-06T16:49:00+08:00","Wind Speed AVG(S)10M M1M",6.1
"S109","2019-09-06T16:49:00+08:00","Wind Dir AVG (S) 10M M1M",71
"S117","2019-09-06T16:49:00+08:00","Wind Dir AVG (S) 10M M1M",140
"S50","2019-09-06T16:49:00+08:00","Wind Dir AVG (S) 10M M1M",124
"S107","2019-09-06T16:49:00+08:00","Wind Dir AVG (S) 10M M1M",113
"S43","2019-09-06T16:49:00+08:00","Wind Dir AVG (S) 10M M1M",219
"S108","2019-09-06T16:49:00+08:00","Wind Dir AVG (S) 10M M1M",175
"S44","2019-09-06T16:49:00+08:00","Wind Dir AVG (S) 10M M1M",167
"S106","2019-09-06T16:49:00+08:00","Wind Dir AVG (S) 10M M1M",94
"S122","2019-09-06T16:49:00+08:00","Wind Dir AVG (S) 10M M1M",168
"S60","2019-09-06T16:49:00+08:00","Wind Dir AVG (S) 10M M1M",129
"S115","2019-09-06T16:49:00+08:00","Wind Dir AVG (S) 10M M1M",197
"S24","2019-09-06T16:49:00+08:00","Wind Dir AVG (S) 10M M1M",150
"S116","2019-09-06T16:49:00+08:00","Wind Dir AVG (S) 10M M1M",153
"S104","2019-09-06T16:49:00+08:00","Wind Dir AVG (S) 10M M1M",159
"S100","2019-09-06T16:49:00+08:00","Wind Dir AVG (S) 10M M1M",172
"S109","2019-09-06T16:49:00+08:00","RH 1M F",43.4
"S117","2019-09-06T16:49:00+08:00","RH 1M F",61.1
"S50","2019-09-06T16:49:00+08:00","RH 1M F",59.4
"S107","2019-09-06T16:49:00+08:00","RH 1M F",71.9
"S43","2019-09-06T16:49:00+08:00","RH 1M F",51.2
"S108","2019-09-06T16:49:00+08:00","RH 1M F",54.2
"S44","2019-09-06T16:49:00+08:00","RH 1M F",54.7
"S121","2019-09-06T16:49:00+08:00","RH 1M F",55
"S106","2019-09-06T16:49:00+08:00","RH 1M F",61.3
"S111","2019-09-06T16:49:00+08:00","RH 1M F",54.6
"S122","2019-09-06T16:49:00+08:00","RH 1M F",53.8
"S60","2019-09-06T16:49:00+08:00","RH 1M F",56.2
"S115","2019-09-06T16:49:00+08:00","RH 1M F",59.1
"S24","2019-09-06T16:49:00+08:00","RH 1M F",62.8
"S116","2019-09-06T16:49:00+08:00","RH 1M F",66.6
"S104","2019-09-06T16:49:00+08:00","RH 1M F",54.1
"S100","2019-09-06T16:49:00+08:00","RH 1M F",53.7
"S109","2019-09-06T16:49:00+08:00","DBT 1M F",32.5
"S117","2019-09-06T16:49:00+08:00","DBT 1M F",31.3
"S50","2019-09-06T16:49:00+08:00","DBT 1M F",31.3
"S107","2019-09-06T16:49:00+08:00","DBT 1M F",30.4
"S43","2019-09-06T16:49:00+08:00","DBT 1M F",32.9
"S108","2019-09-06T16:49:00+08:00","DBT 1M F",32.5
"S44","2019-09-06T16:49:00+08:00","DBT 1M F",31.6
"S121","2019-09-06T16:49:00+08:00","DBT 1M F",32.9
"S106","2019-09-06T16:49:00+08:00","DBT 1M F",32.4
"S111","2019-09-06T16:49:00+08:00","DBT 1M F",31.5
"S122","2019-09-06T16:49:00+08:00","DBT 1M F",32.1
"S60","2019-09-06T16:49:00+08:00","DBT 1M F",31.6
"S115","2019-09-06T16:49:00+08:00","DBT 1M F",31.5
"S24","2019-09-06T16:49:00+08:00","DBT 1M F",31.9
"S116","2019-09-06T16:49:00+08:00","DBT 1M F",31
"S104","2019-09-06T16:49:00+08:00","DBT 1M F",32.4
"S100","2019-09-06T16:49:00+08:00","DBT 1M F",32.6
"S109","2019-09-06T14:49:00+08:00","RH 1M F",50.4
"S117","2019-09-06T14:49:00+08:00","RH 1M F",64
"S50","2019-09-06T14:49:00+08:00","RH 1M F",61.4
"S107","2019-09-06T14:49:00+08:00","RH 1M F",71.2
"S43","2019-09-06T14:49:00+08:00","RH 1M F",47.7
"S108","2019-09-06T14:49:00+08:00","RH 1M F",51.1
"S44","2019-09-06T14:49:00+08:00","RH 1M F",62.9
"S121","2019-09-06T14:49:00+08:00","RH 1M F",57.7
"S106","2019-09-06T14:49:00+08:00","RH 1M F",63.3
"S111","2019-09-06T14:49:00+08:00","RH 1M F",54.9
"S122","2019-09-06T14:49:00+08:00","RH 1M F",55.7
"S60","2019-09-06T14:49:00+08:00","RH 1M F",58.1
"S115","2019-09-06T14:49:00+08:00","RH 1M F",58.7
"S24","2019-09-06T14:49:00+08:00","RH 1M F",56.8
"S116","2019-09-06T14:49:00+08:00","RH 1M F",73.1
"S104","2019-09-06T14:49:00+08:00","RH 1M F",51.4
"S100","2019-09-06T14:49:00+08:00","RH 1M F",49
"S109","2019-09-06T14:49:00+08:00","DBT 1M F",32.6
"S117","2019-09-06T14:49:00+08:00","DBT 1M F",31.8
"S50","2019-09-06T14:49:00+08:00","DBT 1M F",30.8
"S107","2019-09-06T14:49:00+08:00","DBT 1M F",30.4
"S43","2019-09-06T14:49:00+08:00","DBT 1M F",33
"S108","2019-09-06T14:49:00+08:00","DBT 1M F",33.5
"S44","2019-09-06T14:49:00+08:00","DBT 1M F",31.2
"S121","2019-09-06T14:49:00+08:00","DBT 1M F",32.9
"S106","2019-09-06T14:49:00+08:00","DBT 1M F",31.1
"S111","2019-09-06T14:49:00+08:00","DBT 1M F",31.6
"S122","2019-09-06T14:49:00+08:00","DBT 1M F",32.3
"S60","2019-09-06T14:49:00+08:00","DBT 1M F",32
"S115","2019-09-06T14:49:00+08:00","DBT 1M F",32
"S24","2019-09-06T14:49:00+08:00","DBT 1M F",32.4
"S116","2019-09-06T14:49:00+08:00","DBT 1M F",30.8
"S104","2019-09-06T14:49:00+08:00","DBT 1M F",33.2
"S100","2019-09-06T14:49:00+08:00","DBT 1M F",34.4
"S105","2019-09-06T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S77","2019-09-06T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S109","2019-09-06T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S117","2019-09-06T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S64","2019-09-06T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S90","2019-09-06T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S61","2019-09-06T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S114","2019-09-06T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S11","2019-09-06T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S50","2019-09-06T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S107","2019-09-06T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S215","2019-09-06T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S118","2019-09-06T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S120","2019-09-06T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S33","2019-09-06T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S71","2019-09-06T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S43","2019-09-06T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S66","2019-09-06T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S112","2019-09-06T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S07","2019-09-06T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S40","2019-09-06T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S108","2019-09-06T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S113","2019-09-06T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S44","2019-09-06T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S119","2019-09-06T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S121","2019-09-06T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S35","2019-09-06T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S29","2019-09-06T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S94","2019-09-06T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S78","2019-09-06T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S106","2019-09-06T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S81","2019-09-06T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S111","2019-09-06T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S900","2019-09-06T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S122","2019-09-06T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S60","2019-09-06T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S46","2019-09-06T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S84","2019-09-06T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S79","2019-09-06T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S92","2019-09-06T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S88","2019-09-06T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S123","2019-09-06T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S89","2019-09-06T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S115","2019-09-06T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S82","2019-09-06T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S24","2019-09-06T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S69","2019-09-06T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S36","2019-09-06T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S08","2019-09-06T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S116","2019-09-06T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S104","2019-09-06T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S100","2019-09-06T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S91","2019-09-06T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S109","2019-09-06T13:49:00+08:00","DBT 1M F",31.9
"S117","2019-09-06T13:49:00+08:00","DBT 1M F",31.6
"S50","2019-09-06T13:49:00+08:00","DBT 1M F",31.7
"S107","2019-09-06T13:49:00+08:00","DBT 1M F",29.8
"S43","2019-09-06T13:49:00+08:00","DBT 1M F",33.1
"S108","2019-09-06T13:49:00+08:00","DBT 1M F",33.7
"S44","2019-09-06T13:49:00+08:00","DBT 1M F",31.3
"S121","2019-09-06T13:49:00+08:00","DBT 1M F",32.5
"S106","2019-09-06T13:49:00+08:00","DBT 1M F",31.7
"S111","2019-09-06T13:49:00+08:00","DBT 1M F",30.1
"S122","2019-09-06T13:49:00+08:00","DBT 1M F",32
"S60","2019-09-06T13:49:00+08:00","DBT 1M F",32.1
"S115","2019-09-06T13:49:00+08:00","DBT 1M F",31.8
"S24","2019-09-06T13:49:00+08:00","DBT 1M F",31.9
"S116","2019-09-06T13:49:00+08:00","DBT 1M F",30.7
"S104","2019-09-06T13:49:00+08:00","DBT 1M F",32.9
"S100","2019-09-06T13:49:00+08:00","DBT 1M F",33.4
"S109","2019-09-06T14:49:00+08:00","Wind Dir AVG (S) 10M M1M",79
"S117","2019-09-06T14:49:00+08:00","Wind Dir AVG (S) 10M M1M",144
"S50","2019-09-06T14:49:00+08:00","Wind Dir AVG (S) 10M M1M",151
"S107","2019-09-06T14:49:00+08:00","Wind Dir AVG (S) 10M M1M",102
"S43","2019-09-06T14:49:00+08:00","Wind Dir AVG (S) 10M M1M",204
"S108","2019-09-06T14:49:00+08:00","Wind Dir AVG (S) 10M M1M",156
"S44","2019-09-06T14:49:00+08:00","Wind Dir AVG (S) 10M M1M",167
"S106","2019-09-06T14:49:00+08:00","Wind Dir AVG (S) 10M M1M",94
"S122","2019-09-06T14:49:00+08:00","Wind Dir AVG (S) 10M M1M",124
"S60","2019-09-06T14:49:00+08:00","Wind Dir AVG (S) 10M M1M",141
"S115","2019-09-06T14:49:00+08:00","Wind Dir AVG (S) 10M M1M",206
"S24","2019-09-06T14:49:00+08:00","Wind Dir AVG (S) 10M M1M",132
"S116","2019-09-06T14:49:00+08:00","Wind Dir AVG (S) 10M M1M",190
"S104","2019-09-06T14:49:00+08:00","Wind Dir AVG (S) 10M M1M",154
"S100","2019-09-06T14:49:00+08:00","Wind Dir AVG (S) 10M M1M",171
"S109","2019-09-06T15:49:00+08:00","Wind Dir AVG (S) 10M M1M",104
"S117","2019-09-06T15:49:00+08:00","Wind Dir AVG (S) 10M M1M",145
"S50","2019-09-06T15:49:00+08:00","Wind Dir AVG (S) 10M M1M",130
"S107","2019-09-06T15:49:00+08:00","Wind Dir AVG (S) 10M M1M",111
"S43","2019-09-06T15:49:00+08:00","Wind Dir AVG (S) 10M M1M",220
"S108","2019-09-06T15:49:00+08:00","Wind Dir AVG (S) 10M M1M",158
"S44","2019-09-06T15:49:00+08:00","Wind Dir AVG (S) 10M M1M",175
"S122","2019-09-06T15:49:00+08:00","Wind Dir AVG (S) 10M M1M",177
"S60","2019-09-06T15:49:00+08:00","Wind Dir AVG (S) 10M M1M",131
"S115","2019-09-06T15:49:00+08:00","Wind Dir AVG (S) 10M M1M",184
"S24","2019-09-06T15:49:00+08:00","Wind Dir AVG (S) 10M M1M",156
"S116","2019-09-06T15:49:00+08:00","Wind Dir AVG (S) 10M M1M",172
"S104","2019-09-06T15:49:00+08:00","Wind Dir AVG (S) 10M M1M",156
"S100","2019-09-06T15:49:00+08:00","Wind Dir AVG (S) 10M M1M",182
"S109","2019-09-06T14:49:00+08:00","Wind Speed AVG(S)10M M1M",5
"S117","2019-09-06T14:49:00+08:00","Wind Speed AVG(S)10M M1M",7.9
"S50","2019-09-06T14:49:00+08:00","Wind Speed AVG(S)10M M1M",7
"S107","2019-09-06T14:49:00+08:00","Wind Speed AVG(S)10M M1M",12.9
"S43","2019-09-06T14:49:00+08:00","Wind Speed AVG(S)10M M1M",6.9
"S108","2019-09-06T14:49:00+08:00","Wind Speed AVG(S)10M M1M",3.9
"S44","2019-09-06T14:49:00+08:00","Wind Speed AVG(S)10M M1M",5.4
"S106","2019-09-06T14:49:00+08:00","Wind Speed AVG(S)10M M1M",42
"S122","2019-09-06T14:49:00+08:00","Wind Speed AVG(S)10M M1M",5.2
"S60","2019-09-06T14:49:00+08:00","Wind Speed AVG(S)10M M1M",6.4
"S115","2019-09-06T14:49:00+08:00","Wind Speed AVG(S)10M M1M",4.1
"S24","2019-09-06T14:49:00+08:00","Wind Speed AVG(S)10M M1M",11.6
"S116","2019-09-06T14:49:00+08:00","Wind Speed AVG(S)10M M1M",4.4
"S104","2019-09-06T14:49:00+08:00","Wind Speed AVG(S)10M M1M",5.1
"S100","2019-09-06T14:49:00+08:00","Wind Speed AVG(S)10M M1M",3.3
"S109","2019-09-06T13:49:00+08:00","Wind Speed AVG(S)10M M1M",5.9
"S117","2019-09-06T13:49:00+08:00","Wind Speed AVG(S)10M M1M",6.5
"S50","2019-09-06T13:49:00+08:00","Wind Speed AVG(S)10M M1M",5.9
"S107","2019-09-06T13:49:00+08:00","Wind Speed AVG(S)10M M1M",14.9
"S43","2019-09-06T13:49:00+08:00","Wind Speed AVG(S)10M M1M",5.4
"S108","2019-09-06T13:49:00+08:00","Wind Speed AVG(S)10M M1M",3.2
"S44","2019-09-06T13:49:00+08:00","Wind Speed AVG(S)10M M1M",5.9
"S106","2019-09-06T13:49:00+08:00","Wind Speed AVG(S)10M M1M",42.6
"S122","2019-09-06T13:49:00+08:00","Wind Speed AVG(S)10M M1M",5.1
"S60","2019-09-06T13:49:00+08:00","Wind Speed AVG(S)10M M1M",4.8
"S115","2019-09-06T13:49:00+08:00","Wind Speed AVG(S)10M M1M",5.1
"S24","2019-09-06T13:49:00+08:00","Wind Speed AVG(S)10M M1M",10
"S116","2019-09-06T13:49:00+08:00","Wind Speed AVG(S)10M M1M",5.1
"S104","2019-09-06T13:49:00+08:00","Wind Speed AVG(S)10M M1M",5.1
"S100","2019-09-06T13:49:00+08:00","Wind Speed AVG(S)10M M1M",4.4
"S109","2019-09-06T15:49:00+08:00","DBT 1M F",32.7
"S117","2019-09-06T15:49:00+08:00","DBT 1M F",31.7
"S50","2019-09-06T15:49:00+08:00","DBT 1M F",31.3
"S107","2019-09-06T15:49:00+08:00","DBT 1M F",30.4
"S43","2019-09-06T15:49:00+08:00","DBT 1M F",33.5
"S108","2019-09-06T15:49:00+08:00","DBT 1M F",33.9
"S44","2019-09-06T15:49:00+08:00","DBT 1M F",31.8
"S121","2019-09-06T15:49:00+08:00","DBT 1M F",32.2
"S106","2019-09-06T15:49:00+08:00","DBT 1M F",32.7
"S111","2019-09-06T15:49:00+08:00","DBT 1M F",31
"S122","2019-09-06T15:49:00+08:00","DBT 1M F",32.2
"S60","2019-09-06T15:49:00+08:00","DBT 1M F",31.8
"S115","2019-09-06T15:49:00+08:00","DBT 1M F",31.7
"S24","2019-09-06T15:49:00+08:00","DBT 1M F",32.2
"S116","2019-09-06T15:49:00+08:00","DBT 1M F",30.8
"S104","2019-09-06T15:49:00+08:00","DBT 1M F",33
"S100","2019-09-06T15:49:00+08:00","DBT 1M F",33.2
"S109","2019-09-06T12:49:00+08:00","Wind Dir AVG (S) 10M M1M",80
"S117","2019-09-06T12:49:00+08:00","Wind Dir AVG (S) 10M M1M",149
"S50","2019-09-06T12:49:00+08:00","Wind Dir AVG (S) 10M M1M",149
"S107","2019-09-06T12:49:00+08:00","Wind Dir AVG (S) 10M M1M",114
"S43","2019-09-06T12:49:00+08:00","Wind Dir AVG (S) 10M M1M",223
"S108","2019-09-06T12:49:00+08:00","Wind Dir AVG (S) 10M M1M",148
"S44","2019-09-06T12:49:00+08:00","Wind Dir AVG (S) 10M M1M",191
"S122","2019-09-06T12:49:00+08:00","Wind Dir AVG (S) 10M M1M",173
"S60","2019-09-06T12:49:00+08:00","Wind Dir AVG (S) 10M M1M",135
"S115","2019-09-06T12:49:00+08:00","Wind Dir AVG (S) 10M M1M",203
"S24","2019-09-06T12:49:00+08:00","Wind Dir AVG (S) 10M M1M",151
"S116","2019-09-06T12:49:00+08:00","Wind Dir AVG (S) 10M M1M",174
"S104","2019-09-06T12:49:00+08:00","Wind Dir AVG (S) 10M M1M",155
"S100","2019-09-06T12:49:00+08:00","Wind Dir AVG (S) 10M M1M",167
"S109","2019-09-06T13:49:00+08:00","Wind Dir AVG (S) 10M M1M",85
"S117","2019-09-06T13:49:00+08:00","Wind Dir AVG (S) 10M M1M",167
"S50","2019-09-06T13:49:00+08:00","Wind Dir AVG (S) 10M M1M",171
"S107","2019-09-06T13:49:00+08:00","Wind Dir AVG (S) 10M M1M",103
"S43","2019-09-06T13:49:00+08:00","Wind Dir AVG (S) 10M M1M",223
"S108","2019-09-06T13:49:00+08:00","Wind Dir AVG (S) 10M M1M",161
"S44","2019-09-06T13:49:00+08:00","Wind Dir AVG (S) 10M M1M",162
"S106","2019-09-06T13:49:00+08:00","Wind Dir AVG (S) 10M M1M",94
"S122","2019-09-06T13:49:00+08:00","Wind Dir AVG (S) 10M M1M",170
"S60","2019-09-06T13:49:00+08:00","Wind Dir AVG (S) 10M M1M",139
"S115","2019-09-06T13:49:00+08:00","Wind Dir AVG (S) 10M M1M",210
"S24","2019-09-06T13:49:00+08:00","Wind Dir AVG (S) 10M M1M",154
"S116","2019-09-06T13:49:00+08:00","Wind Dir AVG (S) 10M M1M",170
"S104","2019-09-06T13:49:00+08:00","Wind Dir AVG (S) 10M M1M",158
"S100","2019-09-06T13:49:00+08:00","Wind Dir AVG (S) 10M M1M",183
"S109","2019-09-06T12:49:00+08:00","Wind Speed AVG(S)10M M1M",5.8
"S117","2019-09-06T12:49:00+08:00","Wind Speed AVG(S)10M M1M",7.6
"S50","2019-09-06T12:49:00+08:00","Wind Speed AVG(S)10M M1M",6.7
"S107","2019-09-06T12:49:00+08:00","Wind Speed AVG(S)10M M1M",10.2
"S43","2019-09-06T12:49:00+08:00","Wind Speed AVG(S)10M M1M",4.7
"S108","2019-09-06T12:49:00+08:00","Wind Speed AVG(S)10M M1M",3.3
"S44","2019-09-06T12:49:00+08:00","Wind Speed AVG(S)10M M1M",6.4
"S122","2019-09-06T12:49:00+08:00","Wind Speed AVG(S)10M M1M",3.8
"S60","2019-09-06T12:49:00+08:00","Wind Speed AVG(S)10M M1M",4.9
"S115","2019-09-06T12:49:00+08:00","Wind Speed AVG(S)10M M1M",4.3
"S24","2019-09-06T12:49:00+08:00","Wind Speed AVG(S)10M M1M",8.89999
"S116","2019-09-06T12:49:00+08:00","Wind Speed AVG(S)10M M1M",4.9
"S104","2019-09-06T12:49:00+08:00","Wind Speed AVG(S)10M M1M",4.4
"S100","2019-09-06T12:49:00+08:00","Wind Speed AVG(S)10M M1M",5.1
